0,752760242,20,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,20,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,21,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,21,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,22,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,22,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,23,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,23,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,24,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,24,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,25,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,25,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,26,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,26,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,27,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,27,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,28,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,28,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,29,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,29,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,30,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,30,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,31,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,31,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,32,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,32,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,33,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,33,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,34,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,34,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,35,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,35,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,36,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,36,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,37,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,37,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,38,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,38,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,39,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,39,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,40,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,40,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,41,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,41,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,42,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,42,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,43,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,43,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,44,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,44,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,45,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,45,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,46,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,46,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,47,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,47,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,48,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,48,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,49,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,49,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,50,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,50,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,51,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,51,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,52,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,52,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,53,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,53,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,54,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,54,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,55,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,55,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,56,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,56,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,57,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,57,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,58,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,58,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,59,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,59,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,60,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,60,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,61,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,61,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,62,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,62,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,63,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,63,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,64,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,64,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,65,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,65,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,66,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,66,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,67,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,67,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,68,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,68,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,69,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,69,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,70,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,70,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,71,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,71,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,72,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,72,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,73,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,73,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,74,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,74,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,75,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,75,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,76,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,76,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,77,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,77,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,78,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,78,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,79,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,79,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,80,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,80,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,81,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,81,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,82,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,752760242,83,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,83,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,84,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,84,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,85,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,85,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,86,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,86,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,87,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,87,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,88,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,88,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,89,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,89,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,90,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,90,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,91,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,91,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,92,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,92,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,93,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,93,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,94,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,94,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,95,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,95,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,96,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,96,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,97,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,97,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,98,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,98,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,99,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,99,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,100,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,100,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,101,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,101,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,102,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,102,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,103,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,103,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,104,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,104,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,105,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,105,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,106,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,106,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,107,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,107,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,108,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,108,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,109,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,109,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,110,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,110,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,111,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,111,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,112,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,112,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,113,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,113,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,114,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,114,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,115,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,115,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,116,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,116,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,117,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,117,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,118,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,118,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,119,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,119,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,120,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,120,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,121,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,121,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,122,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,122,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,123,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,123,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,124,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,124,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,125,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,125,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,126,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,126,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,127,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,127,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,128,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,128,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,129,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,129,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,130,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,130,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,131,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,131,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,132,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,132,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,133,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,133,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,134,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,134,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,135,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,135,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,136,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,136,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,137,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,137,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,138,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,138,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,139,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,139,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,140,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,140,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,141,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,141,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,142,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,142,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,752760242,143,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,752760242,143,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,771022573,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,873477572,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,971358055,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,971358055,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,5,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,6,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,1005190908,7,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
